Year,id1,id2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1901,1441050,BAFAun,57.5596,-130.502396,1726,-3,7.3,-10.9,18.2,1262,476,5.6,15.3,1773,206,7624,1,75,192,227,35,895,-43.6,25,207,0,-9999,70
1901,3960088,BAFAunp,52.4887,-125.932098,1785,-0.6,9.2,-9.2,18.4,1523,287,6.2,31.9,1376,401,6778,2,88,186,223,36,1124,-41.1,27.3,386,84,-9999,64
1901,5779464,BGxh1,49.1906,-119.525002,377,8.9,21.8,-3.9,25.7,239,105,78.8,207.7,349,2202,3535,239,234,120,282,162,41,-29.9,39.1,798,652,-9999,62
1901,4876809,BGxh2,50.7524,-120.6427,480,7.9,20.5,-6.1,26.6,203,92,88.2,222.8,477,2024,3829,174,223,116,276,160,44,-33.6,37.5,764,642,-9999,60
1901,4566275,BGxh3,51.3359,-122.2537,514,6.3,16.8,-6.1,22.8,281,118,57.7,142.6,570,1612,4319,62,201,127,263,135,64,-35,36.8,688,504,-9999,60
1901,5102313,BGxw1,50.3762,-120.326202,817,5.5,17.6,-7.2,24.8,222,106,69.8,165.7,622,1423,4585,56,179,137,254,118,60,-37,35.2,695,557,-9999,57
1901,4440710,BGxw2,51.5555,-122.373802,752,4.6,15.1,-8.2,23.2,325,147,45,102.1,753,1301,4867,30,173,134,246,112,86,-38.4,35.8,652,428,-9999,58
1901,1005641,BWBSdk,58.3879,-130.246506,970,-1,11.4,-14.2,25.7,498,228,18.2,50.1,1705,584,6890,4,116,184,241,57,256,-46,29.9,409,151,-9999,61
1901,451648,BWBSmk,59.3929,-122.149399,647,-1.9,13.9,-20.6,34.5,319,172,25.5,80.8,2329,855,7211,11,121,163,227,65,142,-45.1,33,417,227,-9999,55
1901,2223773,BWBSmw,55.9298,-120.609497,756,0.6,13.5,-15.9,29.4,405,232,26.3,58.1,1651,974,6296,14,143,155,239,84,151,-44.4,32.1,495,223,-9999,57
1901,68728,BWBSvk,59.5645,-137.811203,256,2.7,12.8,-7.8,20.7,1699,527,7.5,24.3,858,846,5545,9,178,146,275,129,692,-35.5,29.3,353,31,-9999,73
