Year,id1,id2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2011,1441050,BAFAun,57.5596,-130.502396,1726,0.1,9.3,-6.6,16,1641,635,6.2,14.7,1124,405,6506,2,106,185,248,64,933,-36,26.7,316,0,11.2,65
2011,3960088,BAFAunp,52.4887,-125.932098,1785,1.9,10.4,-4.9,15.2,2039,336,5.8,30.9,807,566,5854,4,121,163,247,84,1100,-35.9,28.8,391,58,12.8,62
2011,5779464,BGxh1,49.1906,-119.525002,377,12,25.8,0.1,25.7,411,252,53.5,102.7,160,2974,2747,577,274,96,274,177,16,-22.3,38.7,914,569,11.6,63
2011,4876809,BGxh2,50.7524,-120.6427,480,10.3,23.5,0,23.5,400,192,50.7,122.4,209,2509,3164,394,236,109,268,159,32,-26.5,37.7,867,572,12.9,59
2011,4566275,BGxh3,51.3359,-122.2537,514,9.3,21.9,-0.9,22.9,411,173,47.1,126.7,273,2279,3418,284,218,117,268,151,48,-28.5,37.5,824,547,12.3,57
2011,5102313,BGxw1,50.3762,-120.326202,817,8,20.5,-1.4,21.8,431,223,41.8,91.9,314,1908,3783,169,198,116,246,130,53,-30.5,35.8,761,456,13,57
2011,4440710,BGxw2,51.5555,-122.373802,752,7.7,20.2,-3.1,23.3,464,207,38.1,97.4,425,1936,3917,171,190,123,254,131,86,-33.1,36.6,778,465,13.3,55
2011,1005641,BWBSdk,58.3879,-130.246506,970,2.1,13.8,-9.9,23.7,702,329,17.2,41.9,1094,924,5790,13,134,173,256,83,295,-39.7,31.3,418,90,9.9,58
2011,451648,BWBSmk,59.3929,-122.149399,647,1.5,19.3,-16.3,35.6,525,317,21.9,61,1672,1345,6070,89,145,141,237,96,175,-44.2,31,482,150,11.9,58
2011,2223773,BWBSmw,55.9298,-120.609497,756,4.1,18.5,-10.5,29,501,278,28.2,66.6,1032,1533,5110,84,163,120,239,119,148,-39.3,33.3,581,260,12.4,58
2011,68728,BWBSvk,59.5645,-137.811203,256,5.1,13.6,-3.3,16.8,2100,567,7.2,23.9,425,1077,4694,17,196,145,272,127,502,-29.8,30,432,31,10.7,71
2011,2544938,BWBSwk1,55.2018,-120.732399,1077,4.4,17,-6.1,23.1,828,384,17.4,44.2,771,1357,4958,46,166,118,241,123,258,-34.8,32.7,552,129,12.7,61
2011,1840254,BWBSwk2,56.8215,-122.7733,1067,3.2,16.3,-9.8,26.1,541,319,24.3,51,1009,1224,5405,35,152,139,241,103,156,-37.2,32.5,484,189,13.2,61
2011,364447,BWBSwk3,59.588,-125.183701,984,1.5,16.2,-12.3,28.5,725,463,15.8,34.9,1359,1072,6035,29,135,159,239,80,234,-42.6,29.9,407,57,11.7,59
2011,5885607,CDFmm,48.9256,-123.5821,83,11.6,19.5,6.2,13.3,1225,246,17.6,79.4,52,2519,2512,184,330,60,319,259,20,-11.7,36.4,703,258,13.3,73
