id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1441050,BAFAun,57.5596,-130.502396,1726,-5.7,-5.8,-5.8,1.2,6.5,10.8,11.8,11.9,6.6,0.7,-5.4,-7.3,-13.5,-13.3,-12.6,-8.2,-3.8,0.5,3,3,-0.6,-5.7,-11.3,-14,-9.6,-9.6,-9.2,-3.5,1.4,5.7,7.4,7.4,3,-2.5,-8.4,-10.7,133,82,80,38,48,76,107,131,144,143,122,122,2.9,6.2,11.9,18.1,21.1,22.2,19.1,16,10.7,6.1,3.4,2,300,266,280,134,33,3,1,0,13,115,237,333,0,0,0,2,14,54,84,84,25,6,0,0,855,768,844,644,516,370,330,330,451,639,791,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,15,26,25,12,3,1,0,124,81,80,37,32,17,12,15,54,126,115,119,0,0,0,0,54,71,69,56,27,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,67,68,70,62,63,66,71,70,75,74,74,70,-6.3,0.7,11.5,0.6,-13.6,-8.2,2.2,-5.9,-9.9,-3.8,6.8,-2.6,338,165,314,409,3.7,17,19.1,6.7,900,448,4,365,0,17,223,32,2508,2004,1030,1880,0,0,1,0,1,5,66,15,324,148,45,294,0,54,196,27,0,6,0,0,68,65,69,74,-2.4,7.4,-10.7,18.1,1226,506,6.2,14.7,1717,271,7422,1,87,187,232,45,811,-42.9,24.9,277,6,11.6,69
3960088,BAFAunp,52.4887,-125.932098,1785,-3.3,-1.6,-0.1,3.7,8.6,13.1,15,14.6,10.3,4,-1.7,-4.4,-10.6,-11,-10.3,-6.9,-2.7,0.9,3.4,3.5,0.6,-3.7,-8.9,-11.9,-6.9,-6.3,-5.2,-1.6,3,7,9.2,9.1,5.5,0.1,-5.3,-8.2,184,82,137,102,68,65,36,83,124,221,259,186,4.8,8.4,12.4,17.2,20.5,22.7,22.4,19.5,14,8.2,5.3,3.8,229,193,186,88,16,2,0,0,5,57,182,262,0,0,1,4,24,77,129,125,53,14,1,0,773,676,722,587,466,331,274,279,376,556,699,807,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,6,17,27,26,16,5,1,0,153,75,133,92,36,8,2,6,25,133,212,172,0,0,0,0,65,85,90,73,42,19,0,0,0,0,0,0,0,20,54,0,0,0,0,0,69,61,58,60,61,60,63,64,67,71,70,68,-3.1,4.1,14.2,4.2,-11.2,-6.6,2.6,-4,-7.1,-1.3,8.4,0.1,452,307,184,604,5.6,16.7,21.5,9.1,684,290,2,244,1,30,331,68,2257,1775,884,1631,0,0,1,1,2,8,70,22,400,261,16,370,0,65,248,60,0,0,74,0,66,60,62,69,0,9.2,-8.2,17.3,1547,377,6.5,24.4,1220,430,6547,2,102,184,239,55,1047,-39,27.3,374,74,13.3,64
5779464,BGxh1,49.1906,-119.525002,377,1.6,4.7,10.6,16,21.2,25.3,30,28.7,23.1,14.9,6.4,0.9,-3.4,-3.1,0.2,3.8,7.8,11.7,15,13.7,9.6,4.1,-0.1,-3.6,-0.9,0.8,5.4,9.9,14.5,18.5,22.5,21.2,16.4,9.5,3.2,-1.3,29,11,26,20,28,31,14,16,19,18,31,38,1,4.9,8.9,14.2,17.4,19.1,21.7,16.9,10.3,4.5,0.7,0.5,84,50,15,2,0,0,0,0,0,2,24,88,5,8,47,151,297,404,541,502,341,151,25,4,589,477,393,244,125,37,5,10,78,265,445,597,0,0,1,4,18,54,140,109,29,3,0,0,7,6,16,25,30,30,31,31,29,26,14,6,9,3,1,0,0,0,0,0,0,0,4,14,0,18,43,75,115,136,158,130,79,39,14,0,0,7,17,55,88,104,144,114,60,21,0,0,80,71,66,61,59,60,57,57,60,65,77,82,2.4,15.9,28,14.8,-3.4,3.9,13.5,4.5,-0.5,9.9,20.7,9.7,77,74,61,68,2.1,13.5,19.2,5.2,222,17,0,26,17,495,1447,518,1662,762,52,787,0,23,304,32,20,70,92,70,25,1,0,4,18,234,424,131,7,160,362,81,78,62,58,67,10,22.5,-1.3,23.8,280,108,71.4,209,265,2476,3264,359,251,109,291,181,31,-23.5,38.7,806,610,10,66
4876809,BGxh2,50.7524,-120.6427,480,0.1,3.2,9,14.9,19.8,24.4,28.6,27.3,21.1,12.8,4.7,-0.6,-6.3,-5.3,-2.2,2,6.1,9.7,12.3,11.1,7.5,2.3,-2.3,-6.7,-3.1,-1,3.4,8.5,13,17,20.4,19.2,14.3,7.6,1.2,-3.6,32,13,16,16,25,30,27,20,22,22,31,36,2.5,6,10.3,15.8,18.7,20.6,21.9,17.4,11.8,6.5,2.6,1.9,130,77,26,3,0,0,0,0,0,4,44,139,2,4,24,112,251,360,477,440,279,104,13,2,656,529,454,287,168,61,12,25,126,324,503,667,0,0,0,3,11,32,88,62,14,1,0,0,3,3,9,20,29,30,31,31,29,22,9,3,16,6,2,0,0,0,0,0,0,0,8,22,0,0,39,71,109,134,153,125,71,33,12,0,0,0,22,55,84,103,127,105,49,11,0,0,74,67,61,59,58,56,53,54,58,65,74,75,0.9,14.6,26.7,12.9,-6.1,2,11,2.5,-2.6,8.3,18.9,7.7,80,58,77,76,3.5,14.9,20,7,346,29,0,47,7,387,1278,397,1852,909,98,953,0,14,182,16,9,58,92,59,44,3,0,8,0,219,413,116,0,161,335,60,72,59,55,66,8.1,20.4,-3.6,24,291,125,62,162.9,423,2069,3812,212,218,120,279,159,55,-29.2,37.6,748,556,11.3,63
4566275,BGxh3,51.3359,-122.2537,514,-0.2,2.8,8.2,14.1,19,23.6,27.2,26.1,20.1,12.9,4.4,-1.2,-6.9,-6.3,-3.4,0.5,4.5,8.7,10.7,9.4,6.4,1.6,-3,-7.3,-3.6,-1.7,2.4,7.3,11.8,16.2,19,17.7,13.2,7.3,0.7,-4.3,35,18,21,18,25,29,25,32,31,30,34,37,2.3,5.8,9.9,15.1,18.4,20.4,21.2,16.7,11.2,6.1,2.5,1.8,141,89,35,5,0,0,0,0,0,4,51,155,2,3,17,84,212,335,434,395,249,97,11,1,669,548,486,322,200,78,24,45,153,334,519,687,0,0,0,2,7,22,55,36,10,1,0,0,3,2,6,16,27,30,31,31,28,20,7,2,19,10,5,1,0,0,0,0,1,1,10,25,0,0,37,69,107,131,148,121,68,33,11,0,0,0,16,51,82,102,123,89,37,3,0,0,72,65,59,56,55,56,53,52,58,63,72,74,0.5,13.8,25.6,12.5,-6.8,0.5,9.6,1.7,-3.2,7.1,17.6,7.1,90,64,86,95,3.3,14.5,19.4,6.6,385,40,0,55,6,312,1163,357,1904,1009,147,1005,0,10,113,11,7,49,91,55,54,6,0,11,0,213,400,112,0,149,313,40,70,57,53,65,7.2,19,-4.3,23.2,335,142,51.3,133.9,480,1838,4064,134,202,134,274,140,71,-30.5,36.7,725,503,11,61
5102313,BGxw1,50.3762,-120.326202,817,0.2,2.6,7.3,12.1,16.9,21.1,25.5,24.8,19.3,11.8,4,-1.1,-8.1,-7.2,-4,-0.1,3.6,7.1,9.8,8.5,5.1,0.2,-4.1,-8.5,-4,-2.3,1.6,6,10.2,14.1,17.7,16.7,12.2,6,-0.1,-4.8,29,14,19,18,32,34,27,19,27,24,32,34,1.8,5.4,9.8,15.3,18.3,20.2,21.9,17.2,11,5.7,1.7,1.3,151,101,43,7,0,0,0,0,0,7,63,170,2,2,13,58,169,274,394,362,219,72,9,1,681,565,509,361,236,125,41,65,179,373,542,704,0,0,0,1,4,9,32,23,7,1,0,0,2,2,5,14,25,29,31,31,26,15,5,1,17,8,6,2,1,0,0,0,1,1,11,25,0,0,36,64,98,120,140,118,69,33,0,0,0,0,17,45,67,86,113,99,42,10,0,0,66,62,60,60,58,57,54,52,56,62,69,69,0.5,12.1,23.8,11.7,-7.9,-0.2,8.5,0.4,-3.7,6,16.2,6.1,77,69,80,82,2.8,14.5,19.8,6.1,422,51,0,70,5,240,1030,300,1951,1106,231,1093,0,6,64,7,5,44,91,47,51,9,0,13,0,198,379,102,0,129,298,52,66,59,55,62,6.1,17.7,-4.8,22.5,308,139,52.4,127.6,543,1574,4381,77,186,138,266,128,72,-32.8,36.1,679,480,10.8,61
4440710,BGxw2,51.5555,-122.373802,752,-1.7,1.8,6.7,12.8,17.9,21.9,25.4,24.5,19,11.7,2.9,-2.6,-9.8,-8.5,-4.7,-1.2,2.8,6.7,9,7.7,4.2,-0.4,-4.9,-10.1,-5.8,-3.4,1,5.8,10.4,14.3,17.2,16.1,11.6,5.6,-1,-6.4,29,15,19,27,36,35,36,37,34,32,34,37,3.3,7,11.4,16.5,19.7,21.7,22.5,18.2,12.9,7.4,3.7,2.7,198,123,51,8,0,0,0,0,0,8,81,213,1,1,10,54,173,279,379,344,203,66,6,1,737,595,529,368,234,121,50,78,193,384,570,752,0,0,0,1,5,10,25,18,5,1,0,0,1,1,4,10,23,29,31,30,25,13,4,1,22,11,8,3,1,0,0,0,1,2,15,31,0,0,34,66,104,124,140,115,67,32,0,0,0,0,15,39,68,90,104,78,33,0,0,0,66,59,59,54,53,54,52,51,55,60,70,68,-0.9,12.5,23.9,11.2,-9.5,-1,7.8,-0.4,-5.2,5.7,15.9,5.4,82,82,108,99,4.3,15.9,20.8,8,535,59,0,89,3,237,1002,275,2083,1131,248,1147,0,6,53,6,3,38,90,43,65,12,0,18,0,203,380,98,0,121,272,33,65,56,53,61,5.5,17.2,-6.4,23.6,371,178,41.7,96.8,683,1517,4609,65,174,147,261,113,94,-35.7,35.7,681,426,12.3,59
1005641,BWBSdk,58.3879,-130.246506,970,-8.3,-4.5,-0.5,6.2,12.1,16.8,17.6,17.1,11.3,4.6,-3.7,-8.4,-17.5,-15.8,-12.9,-6.2,-0.7,3.8,6,5.1,1.2,-3.4,-11.8,-16.8,-12.9,-10.1,-6.7,0,5.7,10.3,11.8,11.1,6.3,0.6,-7.7,-12.6,49,34,27,13,26,43,72,71,52,49,46,46,1.9,5.1,10.7,16.8,19.5,20.2,17.4,14.6,9.1,4.8,2.3,1.2,401,286,225,58,4,0,0,0,3,49,228,392,0,0,1,8,57,160,211,188,66,16,1,0,956,784,767,541,381,231,193,216,352,541,771,945,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,2,12,26,30,29,18,6,0,0,48,34,27,10,6,1,1,2,8,26,43,45,0,0,0,0,73,95,92,74,37,14,0,0,0,0,0,0,47,52,20,3,0,0,0,0,60,53,50,55,58,59,64,62,66,70,66,63,-7.1,5.9,17.2,4.1,-16.7,-6.6,5,-4.7,-11.9,-0.3,11.1,-0.3,129,66,185,147,2.8,15.7,17.4,5.4,1079,286,0,280,0,66,559,83,2684,1689,640,1665,0,1,4,1,0,14,85,24,127,43,5,77,0,73,261,51,0,47,75,0,59,55,62,67,-0.4,11.8,-12.9,24.7,527,263,18.3,44.8,1646,708,6677,6,123,172,241,69,251,-46.2,29.7,384,122,10.3,61
451648,BWBSmk,59.3929,-122.149399,647,-12,-6.6,-2.8,8.1,13.8,19.4,21.3,19.4,13.6,5.9,-4.7,-9.9,-21.4,-18.4,-15.4,-4.8,0.4,6.7,9.6,7,2.5,-2.9,-12.4,-18.4,-16.7,-12.5,-9.1,1.7,7.1,13.1,15.5,13.2,8.1,1.5,-8.6,-14.2,31,21,36,16,47,69,80,77,46,29,33,31,1.4,4.4,9.5,16.9,20.1,20.8,18.9,15.5,9.7,4.6,1.7,0.8,520,352,279,34,2,0,0,0,2,36,240,440,0,0,1,23,85,241,325,255,105,21,1,0,1074,850,843,490,338,149,89,151,299,513,797,993,0,0,0,0,2,5,11,4,1,0,0,0,0,0,0,3,15,29,31,30,21,7,0,0,31,21,36,9,6,0,0,1,4,11,31,31,0,0,0,44,78,102,103,79,40,15,0,0,0,0,0,28,31,33,23,2,0,0,0,0,57,50,49,55,57,61,64,61,64,68,67,62,-9.5,6.4,20,4.9,-19.4,-6.6,7.7,-4.3,-14.5,-0.1,13.9,0.3,83,99,226,108,2.2,15.5,18.4,5.4,1312,315,0,277,1,109,821,127,2918,1671,389,1608,0,2,20,2,0,19,90,29,83,51,2,47,0,122,284,54,0,58,58,0,57,53,62,66,-0.1,15.5,-16.7,32.2,516,319,19.2,48.5,1905,1058,6586,24,138,170,247,77,182,-45.6,31.8,460,116,10.4,60
2223773,BWBSmw,55.9298,-120.609497,756,-6.7,-4.9,-0.1,9.1,14.7,19.2,21.5,20,15,8.5,-1.2,-6.5,-15.9,-15.2,-11,-2.8,1.4,6.5,8.7,7.4,3.9,-1.1,-9.4,-15.5,-11.3,-10,-5.6,3.1,8.1,12.9,15.1,13.7,9.4,3.7,-5.3,-11,33,23,38,16,38,72,70,59,48,27,32,33,2.6,5.8,11.4,17,19.7,20.7,20.1,16.9,10.8,5.7,2.9,1.9,353,284,195,21,1,0,0,0,1,16,181,344,1,1,4,35,108,235,315,271,140,39,3,1,908,781,732,446,308,153,98,135,258,445,698,896,0,0,0,1,2,5,9,6,2,0,0,0,0,0,0,6,19,29,31,30,24,11,1,0,31,23,37,6,3,0,0,1,3,4,26,32,0,0,0,49,84,104,111,86,47,21,0,0,0,0,0,33,47,32,41,27,0,0,0,0,60,57,56,59,58,61,61,61,64,67,66,61,-6,7.9,20.2,7.4,-15.5,-4.1,7.5,-2.2,-10.8,1.9,13.9,2.6,88,92,201,108,3.4,16,19.3,6.5,981,217,0,198,2,146,821,183,2585,1487,386,1401,0,3,19,3,0,26,90,37,86,46,2,33,0,133,301,68,0,80,100,0,59,57,61,66,1.9,15.1,-11.3,26.4,489,286,24.4,52.8,1397,1152,5859,25,153,160,258,98,167,-44.3,31.8,502,180,11.3,61
