id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1441050,BAFAun,57.5596,-130.502396,1726,-7.5,-6.4,-5,0.7,6,9.9,11.9,11.6,6.8,0.6,-6.3,-8.4,-15.5,-14,-12,-8.2,-4.2,-0.3,2.5,2.4,-0.9,-5.7,-12.4,-15.2,-11.5,-10.2,-8.5,-3.8,0.9,4.8,7.2,7,3,-2.6,-9.4,-11.8,127,85,76,42,54,78,95,110,130,150,123,141,2.8,5.9,11.4,17.1,20.2,21.3,19.9,16.8,11.2,6.3,3.4,1.9,358,289,267,142,41,5,1,1,13,116,248,368,0,0,0,2,12,42,79,75,25,6,0,0,912,787,824,653,531,397,337,343,452,640,820,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,24,23,11,3,0,0,123,84,76,41,37,25,12,14,49,133,118,139,0,0,0,0,52,68,71,56,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,67,70,64,63,66,69,69,73,74,73,70,-7.4,0.5,11.1,0.4,-14.9,-8.2,1.5,-6.3,-11.2,-3.8,6.3,-3,353,172,283,403,3.5,16.3,19.4,7,1015,451,6,377,0,14,197,31,2620,2008,1077,1911,0,0,0,0,0,5,59,14,345,154,51,300,0,52,195,28,0,0,0,0,67,65,68,73,-2.9,7.2,-11.8,19,1210,466,5.9,15.4,1849,243,7617,1,79,187,230,42,850,-44.8,24.6,275,0,11.5,69
3960088,BAFAunp,52.4887,-125.932098,1785,-5.4,-2.3,0.1,3.4,8.6,12.4,14.2,14,10.3,4,-2.1,-5,-12.9,-11.5,-10.6,-6.8,-2.7,0.5,2.8,3.3,0.3,-3.6,-9.5,-12.8,-9.2,-6.9,-5.2,-1.7,2.9,6.4,8.5,8.6,5.3,0.2,-5.8,-8.9,217,128,120,92,61,58,42,77,112,222,252,222,4.9,7.9,12.7,16.8,20.4,22.8,23,20.1,14.5,8.4,5.4,3.8,287,208,186,91,16,2,0,0,5,55,193,280,0,0,1,4,24,66,110,114,51,14,1,0,842,693,722,591,467,348,295,292,381,554,713,831,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,15,25,26,15,6,1,0,200,121,117,84,32,10,3,6,24,131,213,210,0,0,0,0,65,82,87,71,42,18,0,0,0,0,0,0,5,24,45,0,0,0,0,0,67,61,57,61,61,61,63,65,67,71,69,66,-4.2,4.1,13.5,4.1,-12.4,-6.7,2.2,-4.3,-8.3,-1.3,7.9,-0.1,568,273,178,586,5.5,16.6,21.9,9.4,776,293,3,253,1,29,290,66,2366,1780,935,1648,0,0,1,1,1,8,66,22,531,233,19,368,0,65,240,60,0,5,69,0,65,59,63,69,-0.5,8.6,-9.2,17.8,1604,351,5.9,24.6,1325,386,6729,2,97,184,237,53,1150,-41.2,26.8,366,74,13.4,64
5779464,BGxh1,49.1906,-119.525002,377,0,4.4,10.4,16.1,21,25.4,28.7,28.2,22.6,15.2,6,0.4,-5.9,-3.3,-0.2,3.3,7.2,11.3,13.7,13.3,9,3.7,-0.5,-4.8,-3,0.5,5.1,9.7,14.1,18.4,21.2,20.8,15.8,9.4,2.8,-2.2,30,19,20,23,31,29,18,30,20,17,24,40,1.1,4.4,9.1,14.1,18,19.9,21.5,17,10.7,5,1.1,0.6,127,54,16,2,0,0,0,0,0,2,27,105,2,7,42,146,286,401,502,489,324,150,22,3,651,485,403,249,135,39,9,12,90,267,456,622,0,0,1,4,16,52,108,99,24,3,0,0,4,6,14,24,30,30,31,31,29,25,13,4,15,5,1,0,0,0,0,0,0,0,4,18,0,17,43,77,116,138,152,129,78,40,14,0,0,0,23,53,84,109,134,98,58,23,0,0,76,71,65,59,58,59,57,57,59,63,77,78,1.6,15.9,27.4,14.6,-4.7,3.4,12.8,4.1,-1.5,9.6,20.1,9.3,89,74,78,61,2,13.7,19.5,5.6,285,18,0,29,12,475,1391,496,1758,787,60,813,0,21,259,27,14,68,92,67,38,1,0,4,17,235,419,131,0,161,341,80,75,61,58,66,9.4,21.2,-3,24.1,302,129,64.1,164.3,332,2374,3418,306,241,114,287,174,43,-27.6,39.4,803,583,10.2,65
4876809,BGxh2,50.7524,-120.6427,480,-2,2.5,8.8,14.8,19.8,24.2,27.3,26.7,20.6,13,4.1,-1.2,-9.3,-5.9,-2.6,1.5,5.6,9.4,11.3,10.9,6.9,2.3,-3,-7.9,-5.7,-1.7,3.1,8.2,12.7,16.8,19.3,18.8,13.8,7.6,0.5,-4.5,33,17,11,17,21,26,29,30,25,19,26,39,2.6,5.6,10.5,15.5,19,21.1,21.6,17.9,12.3,6.7,2.9,1.9,196,88,29,3,0,0,0,0,0,3,54,163,1,3,21,104,243,353,443,428,264,105,10,1,734,547,464,296,175,66,21,29,139,322,524,695,0,0,0,3,10,29,62,54,12,1,0,0,1,3,8,19,28,30,31,31,28,21,7,2,24,9,2,0,0,0,0,0,0,0,8,28,0,0,39,72,110,133,147,122,70,34,11,0,0,0,27,55,89,107,118,92,45,15,0,0,70,67,61,58,56,56,54,54,58,65,73,72,-0.2,14.5,26,12.6,-7.7,1.5,10.5,2,-4,8,18.3,7.3,89,49,86,70,3.4,15,20.2,7.3,447,32,0,57,5,369,1224,380,1976,935,115,985,0,13,145,13,6,55,92,57,61,2,0,8,0,220,403,115,0,171,317,60,70,58,55,65,7.4,19.3,-5.7,25,294,133,59.2,145.6,536,1978,4011,171,209,124,277,152,72,-33.1,38,739,548,11.5,62
4566275,BGxh3,51.3359,-122.2537,514,-2.7,2.1,8.1,13.9,18.7,23.2,26.1,25.5,20,13.1,3.8,-1.9,-9.8,-6.8,-3.5,0.5,4.5,8.4,10.3,9.6,6.1,1.7,-3.8,-8.4,-6.2,-2.4,2.3,7.2,11.6,15.8,18.2,17.5,13,7.4,0,-5.2,32,22,16,18,21,30,31,31,28,28,32,40,2.4,5.2,10,14.7,18.4,20.6,21,17.3,11.7,6.1,2.7,1.8,211,101,36,5,0,0,0,0,0,4,63,180,1,2,16,82,209,324,411,389,243,100,9,1,752,566,490,325,204,86,33,48,157,329,541,715,0,0,0,2,7,19,41,33,9,1,0,0,1,2,6,16,27,30,31,31,27,20,6,1,25,14,4,1,0,0,0,0,1,1,11,31,0,0,37,68,105,129,142,118,68,33,0,0,0,0,21,50,84,99,111,87,40,6,0,0,70,65,59,57,56,56,54,54,57,63,71,72,-0.8,13.6,24.9,12.3,-8.3,0.5,9.5,1.3,-4.6,7,17.2,6.8,95,55,92,87,3.1,14.4,19.6,6.8,493,41,0,67,4,306,1124,352,2033,1018,167,1027,0,9,93,10,4,48,91,53,70,5,0,12,0,211,388,102,0,156,296,46,69,57,55,64,6.6,18.2,-6.2,24.5,329,141,50.6,129.4,600,1786,4245,113,198,133,273,140,87,-34.1,36.8,700,497,11,61
5102313,BGxw1,50.3762,-120.326202,817,-1.9,2,7,12.1,16.8,21,24.2,24.2,18.8,12,3.5,-1.7,-11,-7.7,-4.4,-0.7,3.1,6.8,8.8,8.2,4.5,0.1,-4.8,-9.7,-6.4,-2.9,1.3,5.7,10,13.9,16.5,16.2,11.6,6.1,-0.7,-5.7,30,19,13,20,28,30,31,32,31,20,25,38,1.9,5,10,15.2,18.9,21,21.6,17.6,11.6,6,2,1.4,216,112,46,8,0,0,0,0,0,6,74,195,1,2,11,53,162,267,358,349,203,73,7,1,757,580,519,370,249,130,64,74,193,371,560,732,0,0,0,1,4,8,18,19,5,1,0,0,1,1,4,12,24,29,31,31,25,15,4,1,24,13,5,2,1,0,0,0,1,1,10,30,0,0,36,64,99,120,135,115,68,34,0,0,0,0,23,44,71,90,104,84,37,14,0,0,62,62,59,58,57,57,54,53,56,61,68,67,-0.5,12,23.2,11.4,-9.5,-0.6,8,-0.1,-5,5.7,15.6,5.7,87,61,92,76,2.8,14.7,20.1,6.5,523,55,0,81,3,226,974,284,2069,1138,268,1123,0,5,45,6,3,40,90,45,67,8,0,12,0,198,370,101,0,138,278,51,63,58,55,62,5.5,16.5,-6.4,22.9,315,151,49.1,109.6,659,1487,4598,57,179,143,263,120,87,-36.2,36.2,670,467,11,60
4440710,BGxw2,51.5555,-122.373802,752,-4.3,1,6.6,12.6,17.7,21.5,24.3,23.9,19,11.8,2.2,-3.3,-12.7,-9.1,-4.8,-1.2,2.9,6.5,8.7,7.9,4,-0.3,-5.8,-11.3,-8.5,-4,0.9,5.7,10.3,14,16.5,15.9,11.5,5.8,-1.8,-7.3,28,19,15,26,30,35,44,36,31,29,31,40,3.4,6.4,11.5,16.1,19.7,22,22.4,18.8,13.4,7.4,3.8,2.7,267,138,53,8,0,0,0,0,0,7,97,239,0,1,9,53,171,268,357,339,199,68,5,0,821,613,533,370,235,129,64,82,196,381,593,781,0,0,0,1,4,8,18,16,5,1,0,0,0,1,4,10,23,29,31,31,25,14,3,1,25,15,7,3,1,0,0,0,1,1,16,36,0,0,34,65,102,122,134,112,67,32,0,0,0,0,19,39,72,87,90,76,36,3,0,0,64,60,59,55,54,55,54,53,54,60,69,66,-2.2,12.3,23.2,11,-11,-1.1,7.7,-0.7,-6.6,5.6,15.5,5.2,87,71,115,91,4.2,15.8,21.1,8.2,644,61,0,105,2,234,964,272,2215,1138,275,1170,0,6,42,6,2,38,90,42,76,10,0,19,0,201,368,99,0,130,253,39,63,56,54,61,4.9,16.5,-8.5,25,364,176,40.9,93.8,810,1471,4798,54,171,146,259,113,105,-38.4,35.7,668,422,12.3,59
1005641,BWBSdk,58.3879,-130.246506,970,-9.9,-5.1,0.3,5.6,11.7,15.9,17.8,16.9,11.6,4.6,-4.7,-9.5,-19.5,-16.6,-12.3,-6.2,-1,3,5.4,4.5,0.9,-3.4,-13,-18.1,-14.7,-10.9,-6,-0.3,5.3,9.5,11.6,10.7,6.3,0.6,-8.9,-13.8,47,34,26,14,30,44,66,59,48,51,48,52,1.9,4.8,10.3,16.1,18.8,19.7,18.2,15.3,9.6,5,2.4,1.2,458,307,206,62,5,0,0,0,3,49,243,428,0,0,1,7,51,136,204,175,66,16,0,0,1012,805,745,549,394,257,199,228,353,542,805,981,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,11,24,30,28,17,6,0,0,47,34,25,12,8,2,1,2,8,27,45,52,0,0,0,0,71,92,95,74,38,14,0,0,0,0,0,0,42,48,29,15,0,0,0,0,57,52,50,57,58,59,61,61,64,70,64,62,-8.2,5.9,16.9,3.9,-18.1,-6.5,4.3,-5.2,-13.1,-0.3,10.6,-0.7,133,70,169,147,2.7,15.1,17.7,5.7,1193,273,1,295,0,59,515,82,2798,1687,684,1699,0,1,4,1,0,13,82,23,132,45,5,80,0,71,260,52,0,42,91,0,57,55,60,66,-0.9,11.6,-14.7,26.3,518,246,17.6,47.1,1762,656,6868,5,117,174,239,65,263,-47.3,29.5,383,133,10.3,60
451648,BWBSmk,59.3929,-122.149399,647,-14.4,-8.7,-2.3,6.9,14.1,19.1,21,19.6,13.5,5.7,-6.9,-11.9,-24.2,-20.6,-15.4,-5.4,0.9,6.3,8.6,6.8,1.8,-3.5,-15.4,-20.9,-19.3,-14.6,-8.8,0.8,7.5,12.7,14.8,13.2,7.7,1.1,-11.1,-16.4,29,22,26,25,47,69,86,71,43,35,30,28,1.4,4.2,9.6,15.9,19.4,21.3,19.7,15.9,10.1,4.7,1.8,0.8,599,411,273,45,2,0,0,0,2,41,334,509,0,0,1,17,93,231,301,255,95,19,1,0,1153,910,833,518,326,156,106,151,311,526,873,1063,0,0,0,0,2,5,8,4,1,0,0,0,0,0,0,3,17,29,31,30,20,6,0,0,29,22,26,18,5,0,1,1,5,16,29,28,0,0,0,41,78,101,104,80,40,15,0,0,0,0,0,16,31,32,18,9,0,0,0,0,55,49,47,56,58,60,62,60,62,66,63,60,-11.7,6.2,19.9,4.1,-21.9,-6.6,7.2,-5.7,-16.8,-0.2,13.6,-0.8,79,98,226,108,2.2,15,19,5.6,1520,320,0,377,0,112,787,114,3126,1677,414,1709,0,2,16,1,0,20,90,25,79,48,2,50,0,119,285,55,0,47,58,0,55,54,61,64,-1.1,14.8,-19.3,34.1,512,317,17.5,46.7,2217,1013,6926,20,135,161,243,82,179,-47.2,32.8,459,105,10.4,58
2223773,BWBSmw,55.9298,-120.609497,756,-9.7,-5.9,-0.1,8.7,15.2,18.9,21,20,14.8,8.5,-2.9,-8.2,-19.2,-16.5,-11.1,-3.3,1.9,6.1,8.1,7.4,3.4,-1.1,-11.4,-17.6,-14.5,-11.2,-5.6,2.7,8.5,12.5,14.6,13.7,9.1,3.7,-7.2,-12.9,33,28,27,21,38,76,68,54,43,33,32,35,2.6,5.6,11.3,16.8,19.5,21.7,21.1,17.3,11.2,6,3,1.9,450,317,197,24,1,0,0,0,1,16,219,401,0,1,4,30,121,224,296,271,131,39,2,0,1005,814,734,460,293,167,112,135,268,445,754,954,0,0,0,0,2,4,7,6,2,0,0,0,0,0,0,5,20,29,31,30,23,11,1,0,33,28,26,9,2,0,0,1,3,5,29,34,0,0,0,48,86,103,109,86,47,21,0,0,0,0,0,27,48,27,41,32,4,0,0,0,58,55,56,58,58,60,61,61,63,67,64,59,-7.9,7.9,20,6.8,-17.8,-4.2,7.2,-3,-12.9,1.9,13.6,1.9,96,86,199,108,3.4,15.9,20,6.7,1168,222,0,236,1,155,791,172,2773,1487,414,1467,0,3,16,2,0,26,90,35,95,37,2,37,0,134,299,68,0,75,100,4,57,57,61,65,1.1,14.6,-14.5,29.1,489,280,22.8,52.1,1626,1119,6141,22,151,153,255,102,170,-46.2,32.4,501,179,11.5,60
